symbol,name,exchange,asset_type,asset_class
NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,etf,etf
NFXL,Direxion Daily NFLX Bull 2X Shares,NASDAQ,etf,etf
NFXS,Direxion Daily NFLX Bear 1X Shares,NASDAQ,etf,etf
NG,Novagold Resources Inc.,NYSE American,stock,stock
NGD,New Gold Inc.,NYSE American,stock,stock
NGEN,NervGen Pharma Corp.,NASDAQ,stock,stock
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,stock,stock
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE,stock,stock
NGNE,Neurogene Inc.,NASDAQ,stock,stock
NGS,"Natural Gas Services Group, Inc.",NYSE,stock,stock
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",NYSE,stock,stock
NGVT,Ingevity Corporation,NYSE,stock,stock
NHC,National HealthCare Corporation,NYSE American,stock,stock
NHI,"National Health Investors, Inc.",NYSE,stock,stock
NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ,stock,stock
NHICU,NewHold Investment Corp III - Units,NASDAQ,stock,stock
NHICW,NewHold Investment Corp III - Warrants,NASDAQ,stock,stock
NHPAP,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,stock,stock
NHPBP,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,stock,stock
NHS,Neuberger High Yield Strategies Fund Inc.,NYSE American,stock,stock
NHTC,Natural Health Trends Corp. - Commn Stock,NASDAQ,stock,stock
NHYB,Nuveen High Yield Corporate Bond ETF,NYSE Arca,etf,etf
NHYM,Nuveen High Yield Municipal Income ETF,NYSE Arca,etf,etf
NI,NiSource Inc,NYSE,stock,stock
NIC,Nicolet Bankshares Inc.,NYSE,stock,stock
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,stock,stock
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,stock,stock
NIHI,NEOS MSCI EAFE High Income ETF,BATS,etf,etf
NIKL,Sprott Nickel Miners ETF,NASDAQ,etf,etf
NIM,Nuveen Select Maturities Municipal Fund,NYSE,stock,stock
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,stock,stock
NIOBW,NioCorp Developments Ltd. - Warrant,NASDAQ,stock,stock
NIOG,Leverage Shares 2X Long NIO Daily ETF,NASDAQ,etf,etf
NIPG,NIP Group Inc. - American Depositary Shares,NASDAQ,stock,stock
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,stock,stock
NISN,"NiSun Intl Enterprise Development Group Co, Ltd - Class A Common Shares",NASDAQ,stock,stock
NITE,The Nightview Fund NITE,NYSE Arca,etf,etf
NITO,"N2OFF, Inc.",NASDAQ,stock,stock
NIU,Niu Technologies - American Depositary Shares,NASDAQ,stock,stock
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ,stock,stock
NIVFW,NewGenIvf Group Limited - Warrants,NASDAQ,stock,stock
NIXT,Research Affiliates Deletions ETF,NASDAQ,etf,etf
NIXX,"Nixxy, Inc.",NASDAQ,stock,stock
NIXXW,"Nixxy, Inc. - Warrant",NASDAQ,stock,stock
NJAN,Innovator Growth-100 Power Buffer ETF - January,BATS,etf,etf
NJNK,Columbia U.S. High Yield ETF,NYSE Arca,etf,etf
NJR,NewJersey Resources Corporation,NYSE,stock,stock
NJUL,Innovator Growth-100 Power Buffer ETF - July,BATS,etf,etf
NJUN,Innovator Growth-100 Power Buffer ETF - June,BATS,etf,etf
NKE,"Nike, Inc.",NYSE,stock,stock
NKLR,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ,stock,stock
NKSH,"National Bankshares, Inc.",NASDAQ,stock,stock
NKTR,Nektar Therapeutics,NASDAQ,stock,stock
NKTX,"Nkarta, Inc.",NASDAQ,stock,stock
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,stock,stock
NL,"NL Industries, Inc.",NYSE,stock,stock
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,stock,stock
NLR,VanEck Uranium and Nuclear ETF,NYSE Arca,etf,etf
NLSI,NEOS Long/Short Equity Income ETF,BATS,etf,etf
NLY,Annaly Capital Management Inc.,NYSE,stock,stock
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE,stock,stock
NMAR,Innovator Growth-100 Power Buffer ETF - March,BATS,etf,etf
NMAX,"Newsmax, Inc. Class B",NYSE,stock,stock
NMAY,Innovator Growth-100 Power Buffer ETF - May,BATS,etf,etf
NMB,Simplify National Muni Bond ETF,NYSE Arca,etf,etf
NMBL,NovaTide Flexible Allocation ETF,NYSE Arca,etf,etf
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,stock,stock
NMFC,New Mountain Finance Corporation,NASDAQ,stock,stock
NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,NASDAQ,stock,stock
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,stock,stock
NMI,"Nuveen Municipal Income Fund, Inc.",NYSE,stock,stock
NMIH,NMI Holdings Inc,NASDAQ,stock,stock
NML,Neuberger Energy Infrastructure and Income Fund Inc.,NYSE American,stock,stock
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NYSE,stock,stock
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,NASDAQ,stock,stock
NMPAR,NMP Acquisition Corp. - Right,NASDAQ,stock,stock
NMPAU,NMP Acquisition Corp. - Units,NASDAQ,stock,stock
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,stock,stock
NMRA,"Neumora Therapeutics, Inc.",NASDAQ,stock,stock
NMRK,"Newmark Group, Inc. - Class A",NASDAQ,stock,stock
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,stock,stock
NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE,stock,stock
NMTC,NeuroOne Medical Technologies Corporation,NASDAQ,stock,stock
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,stock,stock
NN,NextNav Inc.,NASDAQ,stock,stock
NNAVW,NextNav Inc. - Warrant,NASDAQ,stock,stock
NNBR,"NN, Inc.",NASDAQ,stock,stock
NNDM,Nano Dimension Ltd. - American Depositary Shares,NASDAQ,stock,stock
NNE,Nano Nuclear Energy Inc.,NASDAQ,stock,stock
NNEX,Tradr 2X Long NNE Daily ETF,BATS,etf,etf
NNI,"Nelnet, Inc.",NYSE,stock,stock
NNN,"NNN REIT, Inc.",NYSE,stock,stock
NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,stock,stock
NNOV,Innovator Growth-100 Power Buffer ETF - November,BATS,etf,etf
NNOX,NANO-X IMAGING LTD - Ordinary Shares,NASDAQ,stock,stock
NNVC,"NanoViricides, Inc.",NYSE American,stock,stock
NNY,Nuveen New York Municipal Value Fund,NYSE,stock,stock
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,stock,stock
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,stock,stock
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,BATS,etf,etf
NOC,Northrop Grumman Corporation,NYSE,stock,stock
NOCT,Innovator Growth-100 Power Buffer ETF- October,BATS,etf,etf
NODE,VanEck Onchain Economy ETF,BATS,etf,etf
NODK,"NI Holdings, Inc.",NASDAQ,stock,stock
NOEM,CO2 Energy Transition Corp.,NASDAQ,stock,stock
NOEMR,CO2 Energy Transition Corp. - Right,NASDAQ,stock,stock
NOEMU,CO2 Energy Transition Corp. - Unit,NASDAQ,stock,stock
NOEMW,CO2 Energy Transition Corp. - Warrant,NASDAQ,stock,stock
NOG,"Northern Oil and Gas, Inc.",NYSE,stock,stock
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,stock,stock
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,stock,stock
NOMA,NOMADAR Corp. - Class A,NASDAQ,stock,stock
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,stock,stock
NORW,Global X MSCI Norway ETF,NYSE Arca,etf,etf
NOTE,"FiscalNote Holdings, Inc. Class A",NYSE,stock,stock
NOTE.W,"FiscalNote Holdings, Inc. Warrants to purchase one share of Class A common stock, each at an exercise price of $11.50 per share",NYSE,stock,stock
NOTV,"Inotiv, Inc.",NASDAQ,stock,stock
NOV,NOV Inc.,NYSE,stock,stock
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,BATS,etf,etf
NOVP,PGIM S&P 500 Buffer 12 ETF - November,BATS,etf,etf
NOVT,Novanta Inc. - Common Shares,NASDAQ,stock,stock
NOVTU,Novanta Inc. - Tangible Equity Units,NASDAQ,stock,stock
NOVZ,TrueShares Structured Outcome (November) ETF,BATS,etf,etf
NOW,"ServiceNow, Inc.",NYSE,stock,stock
NOWL,GraniteShares 2x Long NOW Daily ETF,NASDAQ,etf,etf
NP,Neptune Insurance Holdings Inc. Class A,NYSE,stock,stock
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ,stock,stock
NPACU,New Providence Acquisition Corp. III - Units,NASDAQ,stock,stock
NPACW,New Providence Acquisition Corp. III - Warrants,NASDAQ,stock,stock
NPB,"Northpointe Bancshares, Inc.",NYSE,stock,stock
NPCE,"Neuropace, Inc.",NASDAQ,stock,stock
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,stock,stock
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,NYSE,stock,stock
NPFI,Nuveen Preferred and Income ETF,NASDAQ,etf,etf
NPK,"National Presto Industries, Inc.",NYSE,stock,stock
NPKI,NPK International Inc.,NYSE,stock,stock
NPO,Enpro Inc.,NYSE,stock,stock
NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,stock,stock
NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE,stock,stock
NPWR,NET Power Inc. Class A,NYSE,stock,stock
NPWR.W,"NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",NYSE,stock,stock
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE,stock,stock
NRC,National Research Corporation,NASDAQ,stock,stock
NRDS,"NerdWallet, Inc. - Class A",NASDAQ,stock,stock
NRDY,Nerdy Inc. Class A,NYSE,stock,stock
NREF,"NexPoint Real Estate Finance, Inc.",NYSE,stock,stock
NRES,Xtrackers RREEF Global Natural Resources ETF,NASDAQ,etf,etf
NRG,"NRG Energy, Inc.",NYSE,stock,stock
NRGD,"MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs due February 17, 2045",NYSE Arca,etf,etf
NRGU,"MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045",NYSE Arca,etf,etf
NRGV,"Energy Vault Holdings, Inc.",NYSE,stock,stock
NRIM,Northrim BanCorp Inc,NASDAQ,stock,stock
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,stock,stock
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,stock,stock
NRO,Neuberger Real Estate Securities Income Fund Inc.,NYSE American,stock,stock
NRP,Natural Resource Partners LP Limited Partnership,NYSE,stock,stock
NRSH,Aztlan North America Nearshoring Stock Selection ETF,NYSE Arca,etf,etf
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,NASDAQ,stock,stock
NRSNW,NeuroSense Therapeutics Ltd. - Warrant,NASDAQ,stock,stock
NRT,North European Oil Royality Trust,NYSE,stock,stock
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),NYSE,stock,stock
NRXP,"NRX Pharmaceuticals, Inc.",NASDAQ,stock,stock
NRXPW,"NRX Pharmaceuticals, Inc. - Warrant",NASDAQ,stock,stock
NRXS,"Neuraxis, Inc.",NYSE American,stock,stock
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,stock,stock
NSC,Norfolk Southern Corporation,NYSE,stock,stock
NSCI,Nuveen Securitized Income ETF,NYSE Arca,etf,etf
NSCR,Nuveen Sustainable Core ETF,NASDAQ,etf,etf
NSEP,Innovator Growth-100 Power Buffer ETF - September,BATS,etf,etf
NSI,National Security Emerging Markets Index ETF,NASDAQ,etf,etf
NSIT,"Insight Enterprises, Inc.",NASDAQ,stock,stock
NSP,"Insperity, Inc.",NYSE,stock,stock
NSPR,InspireMD Inc.,NASDAQ,stock,stock
NSRX,Nasus Pharma Ltd. Ordinary Shares,NYSE American,stock,stock
NSSC,"NAPCO Security Technologies, Inc.",NASDAQ,stock,stock
NSTS,"NSTS Bancorp, Inc.",NASDAQ,stock,stock
NSYS,Nortech Systems Incorporated,NASDAQ,stock,stock
NTAP,"NetApp, Inc.",NASDAQ,stock,stock
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,stock,stock
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ,stock,stock
NTCT,"NetScout Systems, Inc.",NASDAQ,stock,stock
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,stock,stock
NTGR,"NETGEAR, Inc.",NASDAQ,stock,stock
NTHI,"NeOnc Technologies Holdings, Inc.",NASDAQ,stock,stock
NTIC,Northern Technologies International Corporation,NASDAQ,stock,stock
NTIP,"Network-1 Technologies, Inc.",NYSE American,stock,stock
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,stock,stock
NTNX,"Nutanix, Inc. - Class A",NASDAQ,stock,stock
NTR,Nutrien Ltd. Common Shares,NYSE,stock,stock
NTRA,"Natera, Inc.",NASDAQ,stock,stock
NTRB,Nutriband Inc.,NASDAQ,stock,stock
NTRBW,Nutriband Inc. - Warrant,NASDAQ,stock,stock
NTRP,"NextTrip, Inc.",NASDAQ,stock,stock
NTRS,Northern Trust Corporation,NASDAQ,stock,stock
NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",NASDAQ,stock,stock
NTSE,WisdomTree Emerging Markets Efficient Core Fund,NYSE Arca,etf,etf
NTSI,WisdomTree International Efficient Core Fund,NYSE Arca,etf,etf
NTSK,"Netskope, Inc. - Class A",NASDAQ,stock,stock
NTST,NetSTREIT Corp.,NYSE,stock,stock
NTSX,WisdomTree U.S. Efficient Core Fund,NYSE Arca,etf,etf
NTWK,NETSOL Technologies Inc.,NASDAQ,stock,stock
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ,stock,stock
NTWOU,Newbury Street II Acquisition Corp - Unit,NASDAQ,stock,stock
NTWOW,Newbury Street II Acquisition Corp - Warrant,NASDAQ,stock,stock
NTZ,"Natuzzi, S.p.A.",NYSE,stock,stock
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,stock,stock
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,NYSE Arca,etf,etf
NUAI,"New Era Energy & Digital, Inc.",NASDAQ,stock,stock
NUAIW,"New Era Energy & Digital, Inc. - Warrants",NASDAQ,stock,stock
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,NYSE Arca,etf,etf
NUDM,Nuveen ESG International Developed Markets Equity ETF,BATS,etf,etf
NUDV,Nuveen ESG Dividend ETF,BATS,etf,etf
NUE,Nucor Corporation,NYSE,stock,stock
NUEM,Nuveen ESG Emerging Markets Equity ETF,BATS,etf,etf
NUG,Leverage Shares 2X Long NU Daily ETF,NASDAQ,etf,etf
NUGO,Nuveen Growth Opportunities ETF,NYSE Arca,etf,etf
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,NYSE Arca,etf,etf
NUGY,GraniteShares YieldBOOST Gold Miners ETF,NASDAQ,etf,etf
NUHY,Nuveen ESG High Yield Corporate Bond ETF,NYSE Arca,etf,etf
NUKK,Nukkleus Inc. - Ordinary Shares,NASDAQ,stock,stock
NUKKW,Nukkleus Inc. - Warrants,NASDAQ,stock,stock
NUKZ,Range Nuclear Renaissance Index ETF,NYSE Arca,etf,etf
NULC,Nuveen ESG Large-Cap ETF,BATS,etf,etf
NULG,Nuveen ESG Large-Cap Growth ETF,BATS,etf,etf
NULV,Nuveen ESG Large-Cap Value ETF,BATS,etf,etf
NUMG,Nuveen ESG Mid-Cap Growth ETF,BATS,etf,etf
NUMI,Nuveen Municipal Income ETF,NYSE Arca,etf,etf
NUMV,Nuveen ESG Mid-Cap Value ETF,BATS,etf,etf
NURE,Nuveen Short-Term REIT ETF,BATS,etf,etf
NUS,"Nu Skin Enterprises, Inc.",NYSE,stock,stock
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,NYSE Arca,etf,etf
NUSB,Nuveen Ultra Short Income ETF,NASDAQ,etf,etf
NUSC,Nuveen ESG Small-Cap ETF,BATS,etf,etf
NUTR,Nusatrip Incorporated,NASDAQ,stock,stock
NUTX,Nutex Health Inc.,NASDAQ,stock,stock
NUV,"Nuveen Municipal Value Fund, Inc.",NYSE,stock,stock
NUVB,Nuvation Bio Inc. Class A,NYSE,stock,stock
NUVB.W,Nuvation Bio Inc. Warrants,NYSE,stock,stock
NUVL,"Nuvalent, Inc. - Class A",NASDAQ,stock,stock
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,stock,stock
NUWE,"Nuwellis, Inc.",NASDAQ,stock,stock
NVA,Nova Minerals Limited - American Depositary Shares,NASDAQ,stock,stock
NVAWW,Nova Minerals Limited - Warrant,NASDAQ,stock,stock
NVAX,"Novavax, Inc.",NASDAQ,stock,stock
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,BATS,etf,etf
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,BATS,etf,etf
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,BATS,etf,etf
NVCR,NovoCure Limited - Ordinary Shares,NASDAQ,stock,stock
NVCT,"Nuvectis Pharma, Inc.",NASDAQ,stock,stock
NVD,GraniteShares 2x Short NVDA Daily ETF,NASDAQ,etf,etf
NVDA,NVIDIA Corporation,NASDAQ,stock,stock
NVDB,ProShares Ultra NVDA,NYSE Arca,etf,etf
NVDD,Direxion Daily NVDA Bear 1X Shares,NASDAQ,etf,etf
NVDG,Leverage Shares 2X Long NVDA Daily ETF,NASDAQ,etf,etf
NVDL,GraniteShares 2x Long NVDA Daily ETF,NASDAQ,etf,etf
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,BATS,etf,etf
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,BATS,etf,etf
NVDS,Tradr 1.5X Short NVDA Daily ETF,NASDAQ,etf,etf
NVDU,Direxion Daily NVDA Bull 2X Shares,NASDAQ,etf,etf
NVDW,Roundhill NVDA WeeklyPay ETF,BATS,etf,etf
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,BATS,etf,etf
NVDY,YieldMax NVDA Option Income Strategy ETF,NYSE Arca,etf,etf
NVEC,NVE Corporation,NASDAQ,stock,stock
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,stock,stock
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,stock,stock
NVII,REX NVDA Growth & Income ETF,BATS,etf,etf
NVIR,Horizon Kinetics Energy and Remediation ETF,NYSE Arca,etf,etf
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,BATS,etf,etf
NVMI,Nova Ltd. - Ordinary Shares,NASDAQ,stock,stock
NVNI,Nvni Group Limited - Ordinary Shares,NASDAQ,stock,stock
NVNIW,Nvni Group Limited - Warrants,NASDAQ,stock,stock
NVNO,enVVeno Medical Corporation,NASDAQ,stock,stock
NVO,Novo Nordisk A/S,NYSE,stock,stock
NVOH,Novo Nordisk A/S B Shares ADRhedged,NYSE Arca,etf,etf
NVOX,Defiance Daily Target 2X Long NVO ETF,NYSE Arca,etf,etf
NVR,"NVR, Inc.",NYSE,stock,stock
NVRI,Enviri Corporation,NYSE,stock,stock
NVS,Novartis AG,NYSE,stock,stock
NVST,Envista Holdings Corporation,NYSE,stock,stock
NVT,nVent Electric plc Ordinary Shares,NYSE,stock,stock
NVTS,Navitas Semiconductor Corporation,NASDAQ,stock,stock
NVTX,Tradr 2X Long NVTS Daily ETF,BATS,etf,etf
NVVE,Nuvve Holding Corp.,NASDAQ,stock,stock
NVVEW,Nuvve Holding Corp. - Warrant,NASDAQ,stock,stock
NVX,NOVONIX Limited - American Depository Shares,NASDAQ,stock,stock
NVYY,GraniteShares YieldBOOST NVDA ETF,NASDAQ,etf,etf
NWAX,New America Acquisition I Corp. Class A,NYSE,stock,stock
NWAX.U,"New America Acquisition I Corp. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable warrant",NYSE,stock,stock
NWAX.W,"New America Acquisition I Corp. Warrants, each whole warrant is exercisable to purchase one share of Class A",NYSE,stock,stock
NWBI,"Northwest Bancshares, Inc.",NASDAQ,stock,stock
NWE,"NorthWestern Energy Group, Inc.",NASDAQ,stock,stock
NWFL,Norwood Financial Corp.,NASDAQ,stock,stock
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,stock,stock
NWGL,CL Workshop Group Limited - American Depositary Shares,NASDAQ,stock,stock
NWL,Newell Brands Inc.,NASDAQ,stock,stock
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,NYSE Arca,etf,etf
NWN,Northwest Natural Holding Company,NYSE,stock,stock
NWPX,"NWPX Infrastructure, Inc.",NASDAQ,stock,stock
NWS,News Corporation - Class B,NASDAQ,stock,stock
NWSA,News Corporation - Class A,NASDAQ,stock,stock
NWTG,"Newton Golf Company, Inc.",NASDAQ,stock,stock
NX,Quanex Building Products Corporation,NYSE,stock,stock
NXDR,"Nextdoor Holdings, Inc. Class A",NYSE,stock,stock
NXDT,NexPoint Diversified Real Estate Trust,NYSE,stock,stock
NXE,Nexgen Energy Ltd. Common Shares,NYSE,stock,stock
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,stock,stock
NXGL,"NexGel, Inc",NASDAQ,stock,stock
NXGLW,"NexGel, Inc - Warrant",NASDAQ,stock,stock
NXJ,Nuveen New Jersey Qualified Municipal Fund,NYSE,stock,stock
NXL,"Nexalin Technology, Inc.",NASDAQ,stock,stock
NXP,Nuveen Select Tax Free Income Portfolio,NYSE,stock,stock
NXPI,NXP Semiconductors N.V.,NASDAQ,stock,stock
NXPL,NextPlat Corp,NASDAQ,stock,stock
NXPLW,NextPlat Corp - Warrants,NASDAQ,stock,stock
NXRT,"NexPoint Residential Trust, Inc.",NYSE,stock,stock
NXST,"Nexstar Media Group, Inc.",NASDAQ,stock,stock
NXT,Nextpower Inc. - Class A,NASDAQ,stock,stock
NXTC,"NextCure, Inc.",NASDAQ,stock,stock
NXTE,AXS Green Alpha ETF,NYSE Arca,etf,etf
NXTG,First Trust Indxx NextG ETF,NASDAQ,etf,etf
NXTI,Simplify Next Intangible Core Index ETF,BATS,etf,etf
NXTT,Next Technology Holding Inc. - Ordinary Shares,NASDAQ,stock,stock
NXUS,Nuveen International Aggregate Bond ETF,NYSE Arca,etf,etf
NXXT,"NextNRG, Inc.",NASDAQ,stock,stock
NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ,stock,stock
NYC,American Strategic Investment Co. Class A,NYSE,stock,stock
NYF,iShares New York Muni Bond ETF,NYSE Arca,etf,etf
NYM,AB New York Intermediate Municipal ETF,NYSE Arca,etf,etf
NYT,New York Times Company (The),NYSE,stock,stock
NYXH,Nyxoah SA - Ordinary Shares,NASDAQ,stock,stock
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,NASDAQ,etf,etf
NZF,Nuveen Municipal Credit Income Fund,NYSE,stock,stock
NZUS,State Street SPDR MSCI USA Climate Paris Aligned ETF,NASDAQ,etf,etf
O,Realty Income Corporation,NYSE,stock,stock
OABI,"OmniAb, Inc.",NASDAQ,stock,stock
OABIW,"OmniAb, Inc. - Warrant",NASDAQ,stock,stock
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ,stock,stock
OACCU,Oaktree Acquisition Corp. III Life Sciences - Unit,NASDAQ,stock,stock
OACCW,Oaktree Acquisition Corp. III Life Sciences - Warrant,NASDAQ,stock,stock
OACP,OneAscent Core Plus Bond ETF,NYSE Arca,etf,etf
OAEM,OneAscent Emerging Markets ETF,NYSE Arca,etf,etf
OAIM,OneAscent International Equity ETF,NYSE Arca,etf,etf
OAKG,Oakmark Global Large Cap ETF,NYSE Arca,etf,etf
OAKI,Oakmark International Large Cap ETF,NYSE Arca,etf,etf
OAKM,Oakmark U.S. Large Cap ETF,NYSE Arca,etf,etf
OAKU,Oak Woods Acquisition Corporation - Class A Ordinary Shares,NASDAQ,stock,stock
OAKUR,Oak Woods Acquisition Corporation - Right,NASDAQ,stock,stock
OAKUU,Oak Woods Acquisition Corporation - Unit,NASDAQ,stock,stock
OAKUW,Oak Woods Acquisition Corporation - Warrant,NASDAQ,stock,stock
OALC,OneAscent Large Cap Core ETF,NYSE Arca,etf,etf
OARK,YieldMax Innovation Option Income Strategy ETF,NYSE Arca,etf,etf
OASC,OneAscent Enhanced Small and Mid Cap ETF,NYSE Arca,etf,etf
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ,stock,stock
OBAWU,Oxley Bridge Acquisition Limited - Unit,NASDAQ,stock,stock
OBAWW,Oxley Bridge Acquisition Limited - Warrants,NASDAQ,stock,stock
OBDC,Blue Owl Capital Corporation,NYSE,stock,stock
OBE,Obsidian Energy Ltd. Common Shares,NYSE American,stock,stock
OBIL,US Treasury 12 Month Bill ETF,NASDAQ,etf,etf
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",NASDAQ,stock,stock
OBK,"Origin Bancorp, Inc.",NYSE,stock,stock
OBND,State Street Loomis Sayles Opportunistic Bond ETF,BATS,etf,etf
OBOR,KraneShares MSCI One Belt One Road Index ETF,NYSE Arca,etf,etf
OBT,"Orange County Bancorp, Inc.",NASDAQ,stock,stock
OBTC,Osprey Bitcoin Trust,NASDAQ,etf,etf
OC,Owens Corning Inc Common Stock New,NYSE,stock,stock
OCC,Optical Cable Corporation,NASDAQ,stock,stock
OCCI,"OFS Credit Company, Inc. - Closed End Fund",NASDAQ,stock,stock
OCCIM,"OFS Credit Company, Inc. - 7.875% Series F Term Preferred Stock",NASDAQ,stock,stock
OCCIN,"OFS Credit Company, Inc. - 5.25% Series E Term Preferred Stock Due 2026",NASDAQ,stock,stock
OCCIO,"OFS Credit Company, Inc. - 6.125% Series C Term Preferred Stock",NASDAQ,stock,stock
OCFC,OceanFirst Financial Corp.,NASDAQ,stock,stock
OCG,Oriental Culture Holding LTD - Ordinary Shares,NASDAQ,stock,stock
OCGN,"Ocugen, Inc.",NASDAQ,stock,stock
OCIO,ClearShares OCIO ETF,NYSE Arca,etf,etf
OCS,Oculis Holding AG - Ordinary shares,NASDAQ,stock,stock
OCSAW,Oculis Holding AG - Warrants,NASDAQ,stock,stock
OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,NASDAQ,stock,stock
OCTB,Aptus October Buffer ETF,BATS,etf,etf
OCTH,Innovator Premium Income 20 Barrier ETF - October,BATS,etf,etf
OCTJ,Innovator Premium Income 30 Barrier ETF - October,BATS,etf,etf
OCTM,FT Vest U.S. Equity Max Buffer ETF - October,BATS,etf,etf
OCTP,PGIM S&P 500 Buffer 12 ETF - October,BATS,etf,etf
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,BATS,etf,etf
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,BATS,etf,etf
